Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,74.549,74.461,74.295,74.157,74.143,74.04,73.859,73.711,73.536,73.438,73.537,73.588,73.579,73.305,73.049,72.778,72.432,72.254,72.236,72.272,72.153,71.818,71.531,71.259,70.991,70.826,70.782,70.718,70.607,70.621,70.594,70.622,70.695,70.796,70.818,70.944,70.977,70.969,70.926,70.84,70.703,70.519,70.288,70.022,69.729,69.403,69.068,68.727,68.374,68.021,67.636,67.223,66.789,66.315,65.829,65.278,64.698,64.085,63.407,62.728,62.036,61.391,60.766,60.117
Antigua and Barbuda,ATG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,80.294,80.154,79.757,79.813,79.844,79.887,79.88,79.923,79.973,80.138,80.325,80.379,80.234,79.879,79.509,79.165,78.817,78.575,78.298,78.179,78.276,78.519,78.592,78.295,77.864,77.517,77.304,76.949,76.526,76.347,76.168,76.128,76.22,76.338,76.328,76.532,76.59,76.603,76.573,76.499,76.381,76.237,76.05,75.853,75.595,75.262,74.883,74.502,74.145,73.777,73.374,72.957,72.487,71.966,71.397,70.778,70.093,69.353,68.584,67.786,67.002,66.232,65.52,64.755
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.32752145036402,2.42736300110336,9.10780623385958,8.17286311186622,-18.8687765208148,3.1722219373937,6.71200487159726,2.71272657973627,4.1203675438061,1.42161997595372,2.19829188738797,-0.600982329599361,3.37314273947959,-1.95874262217572,-7.84050683730972,-11.9628794703471,-0.0140065981851762,9.31518272315685,12.7081474873625,6.47368941781741,5.76710338270556,6.07663666406602,1.02723486062159,-4.54810977120295,6.20355212555867,3.70774594512658,4.73127914935051,5.47125581395349,6.6049448827643,-4.35978466639605,6.67640654973411,5.27988683522082,1.15855077710827,2.17685217398964,3.01181316687232,5.25230146300468,5.21313204893121,6.6261349331762,11.4936693741042,7.64384442301511,10.1652301394506,5.36381884798783,-0.0835066842627157,3.81444815121563,8.16198385854459,8.07944622901869,4.38351247709541,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,16.7363319703165,15.9321879414848,15.1761228594064,14.5030937285158,13.8858658164595,13.3198928868232,12.8403886619631,12.3931557396192,11.9092775748836,11.4676070146587,11.1368575811813,10.8867512731388,10.6807896635404,10.4993000466636,10.3530170147076,10.2834120108592,10.2947661803877,10.3575543713092,10.4594976942439,10.6085032993401,10.7766118087811,10.9388072769725,11.0943874519745,11.2231928500817,11.3447452884536,11.5104889225207,11.7634403975647,12.0786578779127,12.4431985169444,12.8307399763467,13.2127988580944,13.6183921511202,14.0748352171625,14.502698535081,14.7329983943647,14.7764911289701,14.7384216282205,14.6313189859382,14.456627619452,14.2019156993293,13.9208739297313,13.6664689600633,13.398038823294,13.1302121619224,12.8713635311367,12.5953998954522,12.3089193141034,12.0081190798376,11.686092970709,11.3415933172619,10.9763734699687,10.5896267235908,10.1988959957943,9.84543408740969,9.55337231028871,9.40748440748441,9.34461538461538,9.19948154548821,8.96683752238622,8.65218464576648,8.25050007693491,7.82238405282809,7.42657604290079,7.0820189274448,6.8695680061576
Argentina,ARG,"Population, total",SP.POP.TOTL,45696159,45538401,45407904,45312281,45191965,44973465,44654882,44288894,43900313,43477012,43024071,42582455,42161721,41730660,41288694,40854831,40424148,40016763,39622115,39216789,38815916,38424282,38029349,37624825,37213984,36794682,36372860,35947791,35513793,35070020,34613491,34152717,33693527,33230294,32755901,32270948,31780532,31291762,30811980,30336441,29863093,29391332,28924262,28463959,28011596,27568895,27132158,26701805,26282283,25874107,25461351,25046005,24644328,24257208,23878327,23508711,23150583,22799059,22453893,22112629,21769453,21421705,21072538,20726276,20386045
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,77.395,75.806,73.948,75.878,76.847,76.77,76.543,76.105,76.6,76.268,75.829,75.802,76.1,75.68,75.577,75.428,74.783,75.279,75.231,74.871,74.307,74.312,74.154,73.91,73.683,73.412,73.407,73.056,72.864,72.732,72.303,72.096,72.02,71.615,71.502,71.097,70.699,70.281,69.879,69.353,69.29,68.973,68.858,68.576,68.434,67.999,67.595,67.03,66.965,66.405,66.186,65.953,65.619,65.647,65.085,65.234,65.467,65.398,65.053,64.816,64.855,64.618,64.631,64.242
Argentina,ARG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,74.805,73.249,71.113,72.981,74.163,73.951,73.791,73.044,73.367,73.303,72.963,72.851,72.739,72.542,72.449,72.192,71.574,72.021,71.767,71.5,70.796,70.704,70.637,70.498,70.263,69.935,69.95,69.656,69.521,69.501,68.892,68.691,68.681,68.347,68.008,67.632,67.256,66.852,66.474,66.054,66.002,65.559,65.455,65.282,65.072,64.535,63.944,63.406,63.367,62.808,62.671,62.517,62.21,62.165,61.553,61.779,62.126,62.157,61.783,61.609,61.65,61.474,61.526,61.202
Argentina,ARG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,79.875,78.318,76.86,78.783,79.439,79.505,79.204,79.131,79.795,79.15,78.623,78.672,79.402,78.732,78.593,78.577,77.925,78.437,78.632,78.177,77.808,77.911,77.642,77.288,77.075,76.876,76.838,76.433,76.17,75.909,75.707,75.496,75.344,74.878,75.039,74.623,74.219,73.81,73.402,72.778,72.706,72.557,72.436,72.047,72.001,71.708,71.559,70.983,70.913,70.371,70.087,69.764,69.417,69.564,69.133,69.193,69.288,69.095,68.819,68.537,68.575,68.282,68.236,67.789
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.71910514722377,-1.61100162090189,5.26987967384072,10.4418119882506,-9.9004848136464,-2.00086100285785,-2.61739646282038,2.81850297775918,-2.08032784377811,2.73115982828944,-2.51261532081394,2.40532378079436,-1.0264204544321,6.00395169280579,10.1253981561002,-5.91852507634947,4.05723310346406,9.00765087504757,8.04715150043027,8.85165992013437,9.02957330068152,8.83704079576924,-10.8944848285903,-4.40883968258557,-0.78899893905691,-3.38545704063269,3.85017885156228,8.1110467707457,5.52668982715234,-2.84520961057079,5.83620070368526,8.20697907221228,7.93729155643076,9.13311056738961,-2.46721377810472,-7.15694965597953,-1.08993334133791,2.70486882770558,6.15337706275693,-5.18902435343904,1.57073870182023,4.34909327926756,-0.735659159103619,-5.18978914135593,1.51878394990179,10.2227634638681,-4.50612480201359,6.93414775653342,-2.01825151683394,-0.0284121037110907,5.5338043957736,2.81175403849035,1.62841651825939,5.65813108184925,3.04564331917115,9.67952601078326,4.82250077932424,3.19199662339177,-0.659726170629824,10.5694333376394,10.1302976615431,-5.30819682539126,-0.852021521903339,5.42784287621933,..
Argentina,ARG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,18.8178147185688,18.600375437612,18.4528820822776,18.3808404939187,18.2822768577117,18.0994378665041,17.8664360458422,17.6360406247971,17.428506034874,17.2149420931919,16.9976536718042,16.8020097973001,16.6176610722898,16.4339146497796,16.2743145548326,16.1379071006065,16.0118370960437,15.93391967577,15.8706830163712,15.7937377274489,15.7354699936422,15.7037442216745,15.6661577646685,15.6034995940423,15.536780754278,15.4691295041642,15.3961806546103,15.2977390286372,15.1742697360222,15.0429732588397,14.8873200831267,14.7128960683514,14.5270114666655,14.3212270093465,14.1270679797528,13.9389674837017,13.7416597527443,13.5550305399106,13.381051923641,13.2225346727655,13.098460403419,12.9941779918746,12.8747891889234,12.7181811791895,12.536174892269,12.3426017297409,12.1191594478179,11.8787545045085,11.6440599069455,11.4222422216083,11.2113917729227,11.0152764027287,10.8263474428866,10.6323357202466,10.4304669908179,10.2399997225175,10.0562854274097,9.85346845268057,9.63690654336172,9.41750728895851,9.20288359444369,8.98792870727025,8.7698580916046,8.54201839177579,8.30679274738743
Armenia,ARM,"Population, total",SP.POP.TOTL,3033500,2964300,2969200,2962300,2961500,2962500,2969000,2979400,2992300,3004600,3013800,3022000,3024100,3027900,3044800,3066000,3087100,3107400,3127100,3146400,3164900,3182500,3199800,3211800,3221100,3167286,3208401,3246289,3278735,3307581,3364610,3453332,3571861,3613977,3552128,3443100,3355125,3328520,3294847,3260432,3224547,3191539,3163144,3135349,3107415,3078501,3012807,2912827,2818165,2743660,2686445,2630860,2577079,2525345,2475633,2424030,2367319,2307492,2246159,2183635,2120135,2056023,1991689,1927484,1863705
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,77.4658536585366,74.7658536585366,72.2780487804878,73.3756097560976,76.2219512195122,75.619512195122,75.2170731707317,74.8682926829268,74.8707317073171,74.8731707317073,74.6219512195122,74.119512195122,73.8170731707317,73.1731707317073,73.0731707317073,73.0731707317073,72.8731707317073,72.8243902439025,73.0756097560976,73.0268292682927,72.8268292682927,72.8268292682927,72.9756097560976,72.8804878048781,70.1989512195122,69.7993414634146,69.3938292682927,69.0061219512195,68.628487804878,68.2718048780488,67.9731951219512,67.7185365853659,67.6270487804878,67.5493658536585,67.5185609756098,52.6001219512195,67.3590731707317,67.178,66.9152682926829,66.5913658536585,66.229243902439,65.8509268292683,65.4824878048781,65.1385609756098,64.8208292682927,64.5261951219512,64.2539512195122,64.0014878048781,63.7678780487805,63.546756097561,63.3309268292683,63.1144878048781,62.8889024390244,62.6447073170732,62.3799512195122,62.0936341463415,61.784756097561,61.4538292682927,61.0993414634146,60.7238292682927,60.3282682926829,59.9166829268293,59.4940975609756,59.063
Armenia,ARM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,74.1,71.4,67.4,68.4,73.1,72.4,71.9,71.6,71.7,71.8,71.5,70.9,70.5,70.1,70,70,69.8,69.8,70.1,70.1,69.9,69.9,70,70.1,66.877,66.373,65.847,65.331,64.828,64.364,64.001,63.74,63.749,63.824,63.981,51.685,64.142,64.038,63.786,63.426,62.999,62.548,62.122,61.741,61.414,61.134,60.892,60.681,60.483,60.297,60.108,59.914,59.705,59.493,59.258,58.999,58.715,58.407,58.073,57.717,57.339,56.944,56.538,56.123
Armenia,ARM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,81,78.3,77.4,78.6,79.5,79,78.7,78.3,78.2,78.1,77.9,77.5,77.3,76.4,76.3,76.3,76.1,76,76.2,76.1,75.9,75.9,76.1,75.8,73.687,73.397,73.118,72.865,72.619,72.375,72.144,71.896,71.699,71.461,71.233,53.561,70.737,70.475,70.201,69.915,69.621,69.319,69.011,68.706,68.398,68.088,67.784,67.488,67.217,66.959,66.715,66.475,66.232,65.954,65.658,65.343,65.008,64.653,64.277,63.881,63.467,63.038,62.598,62.15
Armenia,ARM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.90000000046228,8.29999999959539,12.5999999997766,5.80000000065645,-7.19999999920631,7.59999999853918,5.19999999965324,7.50000000164144,0.199999999825991,3.19999999896625,3.60000000058993,3.3,7.20000000096486,4.69999999867412,2.2000000002151,-14.1000000006998,6.90000000042959,13.7000000015467,13.1999999994661,13.8999999991133,10.4999999988202,14.0000000015501,13.1999999979356,9.59999999927597,5.90000000312092,3.30000000058166,7.29999998770998,3.32107970046953,5.86540074943565,6.89999841973659,5.40000277917656,-8.7999987932935,-41.8000027457562,-11.699998482027,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,20.4335707649427,19.6465364272266,19.2126210693179,18.7082798282625,18.2897095679418,17.8042980623195,17.2645182175621,16.7625534481544,16.2618213310109,15.8403518094083,15.542233190204,15.3767531899183,15.2554042984527,15.2071899840717,15.3275061207324,15.6399045640536,16.0632649243199,16.4184771795511,16.5581288587837,16.4324533577882,16.1035943261704,15.6446414144128,15.1157224022065,14.5669248346944,14.1601550296688,13.9916417743559,13.9186295503212,13.5882662509119,12.9729425871301,12.2807305818753,11.3577335436302,10.2566992207136,9.09116249435876,8.27434883830075,7.84377547681264,7.576532101932,7.45696661353162,7.39672186566773,7.41110663456043,7.49194279979075,7.60856112457345,7.7281683491867,7.86482165553528,8.04612400096182,8.20502827912354,8.28462750228754,8.39274815294935,8.55472635860485,8.68117021331571,8.74085490166493,8.73980746273016,8.72674761553264,8.7063569992452,8.66887802936769,8.60448202839236,8.53185892883661,8.47447472044753,8.44343159090874,8.46808088001957,8.5692656069251,8.74708266059637,9.00484784622674,9.32902629190804,9.67543572018418,10.0176394155952
Aruba,ABW,"Population, total",SP.POP.TOTL,107624,107359,107310,107700,108587,109203,108908,108735,108727,107906,106807,105675,104110,102591,101838,101604,100917,100150,99405,97635,95138,93128,92074,91439,90588,89659,88451,86301,83021,79805,77595,73685,69005,65896,62753,60443,59331,59159,59931,61728,62901,62228,61276,60563,59909,59191,58776,58580,58368,58295,58349,58299,58047,58781,58950,59052,59069,58990,58694,58190,57619,57002,56320,55578,54922
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,76.353,76.226,73.655,75.406,76.019,75.88,75.62,75.54,75.405,75.261,75.072,74.841,74.578,74.297,73.974,73.783,73.642,73.498,73.415,73.223,73.236,73.135,73.044,72.939,72.857,72.94,72.904,72.856,72.832,72.796,72.777,72.717,72.592,72.546,72.531,72.519,72.448,71.831,71.792,71.711,71.606,71.485,71.344,70.771,70.507,70.271,70.054,69.808,69.564,69.278,68.862,68.335,67.783,67.44,67.098,66.744,66.385,66.126,65.615,65.303,64.944,64.602,64.215,64.049
Aruba,ABW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,73.702,73.537,70.794,72.344,73.047,72.88,72.802,72.691,72.496,72.245,72.043,71.685,71.378,70.997,71.201,71.058,70.93,70.791,70.741,70.487,70.488,70.364,70.251,70.149,70.063,69.996,69.963,69.895,69.87,69.827,69.813,69.724,69.589,69.543,69.518,69.476,69.349,68.506,68.452,68.351,68.224,68.049,67.866,67.176,66.748,66.411,66.1,65.76,65.452,65.263,64.865,64.482,64.053,63.737,63.419,63.086,62.761,62.582,62.047,61.824,61.601,61.371,61.114,60.746
Aruba,ABW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,78.779,78.691,76.417,78.333,78.814,78.708,78.25,78.203,78.139,78.124,77.961,77.899,77.709,77.57,76.64,76.404,76.252,76.109,75.992,75.872,75.898,75.825,75.758,75.651,75.573,75.823,75.787,75.768,75.753,75.731,75.714,75.7,75.697,75.701,75.701,75.692,75.647,75.282,75.225,75.14,75.038,74.942,74.846,74.419,74.349,74.227,74.119,73.991,73.832,73.432,73.009,72.324,71.643,71.281,70.918,70.542,70.144,69.789,69.319,68.902,68.389,67.922,67.394,67.459
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,4.26371941452948,8.51791810517545,24.1326273569798,-26.2118202145169,-2.23244202651868,2.39708619981323,7.04853338603499,1.71962497989442,-0.623625902371245,-1.58657513817235,6.43148260418822,-1.04079988436683,3.36923718421511,-2.73345679250639,-11.6777413693852,1.83575517191368,3.0895443848509,1.12741146411624,-0.383137672063768,7.29372807096192,1.11050459944282,-0.944953481157384,4.1820016304779,7.62292064930222,1.2380418420716,1.99198444906199,7.04687499241221,1.18578851134656,2.54714368704694,8.20390129312089,7.30769324531406,5.88235395341866,7.96287173232642,3.96140172360629,12.1298405451924,18.6486486682331,16.0784313755902,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,25.8047738198994,24.6358729936216,23.5192294269561,22.5907080566223,21.7012175057585,20.6479874145601,19.5828661740669,18.5827745152057,17.6559329274805,16.7914338422052,16.0046760366558,15.295487154498,14.6570060241791,14.0913020441172,13.6129931963207,13.1805724295765,12.7549933989183,12.3588286526078,11.9869014448625,11.5982468955442,11.1902690704023,10.7897885919426,10.4206486100104,10.0499678889742,9.71411394307592,9.51816302658356,9.41132297244352,9.32762918547463,9.29456035899157,9.3249502408899,9.33940774487472,9.35184240073492,9.44668184205918,9.95645334123709,10.704911442692,11.1393208505236,11.1777888446215,10.9802641490484,10.8001497940332,10.6727858607558,10.547872596733,10.3604264475743,10.0687867610408,9.73279065652097,9.49023026821888,9.32542275424061,9.15008368978985,8.91422718205833,8.64177222130833,8.39484165668607,8.16672314469671,7.91874677224996,7.6470760319457,7.31479590348087,6.93150284796261,6.54582663353311,6.18629173989455,5.88131506204787,5.65470878695937,5.50066674748454,5.38292675385709,5.30217007317689,5.25622066482351,5.22231680963919,5.2291284785869
Australia,AUS,"Population, total",SP.POP.TOTL,27204809,26652777,26014399,25685412,25649248,25334826,24963258,24592588,24190907,23815995,23475686,23128129,22733465,22340024,22031750,21691653,21249199,20827622,20450966,20176844,19932722,19720737,19495210,19274701,19028802,18812264,18607584,18423037,18224767,18004882,17805468,17634808,17478635,17284036,17065128,16814416,16532164,16263874,16018350,15788312,15579391,15393472,15184247,14923260,14692000,14514000,14358000,14192000,14033000,13893000,13723000,13380000,13177000,12937000,12507000,12263000,12009000,11799000,11651000,11388000,11167000,10950000,10742000,10483000,10276477
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,83.0512195121951,83.2,83.3,83.2,82.9,82.7487804878049,82.5,82.4487804878049,82.4,82.3,82.1487804878049,82.0463414634146,81.8951219512195,81.6951219512195,81.5439024390244,81.3951219512195,81.2926829268293,81.0414634146342,80.8414634146341,80.490243902439,80.2390243902439,79.9365853658537,79.6341463414634,79.2341463414634,78.9317073170732,78.6317073170732,78.4804878048781,78.0780487804878,77.8292682926829,77.8780487804878,77.8780487804878,77.3780487804878,77.2756097560976,76.9946341463415,76.7136585365854,76.4326829268293,76.1517073170732,75.8707317073171,75.6292682926829,75.3878048780488,75.1463414634146,74.9048780487805,74.6634146341463,74.3336585365854,74.0039024390244,73.6741463414634,73.3443902439024,73.0146341463415,72.6253658536586,72.2360975609756,71.8468292682927,71.4575609756098,71.0682926829268,71.0185365853659,70.9687804878049,70.9190243902439,70.8692682926829,70.819512195122,70.850243902439,70.8809756097561,70.9117073170732,70.9424390243903,70.9731707317073,70.8170731707317
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,81.1,81.2,81.3,81.2,80.9,80.7,80.5,80.4,80.4,80.3,80.1,79.9,79.7,79.5,79.3,79.2,79,78.7,78.5,78.1,77.8,77.4,77,76.6,76.2,75.9,75.7,75.2,75,75,75,74.5,74.3,73.98,73.66,73.34,73.02,72.7,72.4,72.1,71.8,71.5,71.2,70.88,70.56,70.24,69.92,69.6,69.24,68.88,68.52,68.16,67.8,67.76,67.72,67.68,67.64,67.6,67.66,67.72,67.78,67.84,67.9,67.7857142857143
Australia,AUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,85.1,85.3,85.4,85.3,85,84.9,84.6,84.6,84.5,84.4,84.3,84.3,84.2,84,83.9,83.7,83.7,83.5,83.3,83,82.8,82.6,82.4,82,81.8,81.5,81.4,81.1,80.8,80.9,80.9,80.4,80.4,80.16,79.92,79.68,79.44,79.2,79.02,78.84,78.66,78.48,78.3,77.96,77.62,77.28,76.94,76.6,76.18,75.76,75.34,74.92,74.5,74.44,74.38,74.32,74.26,74.2,74.2,74.2,74.2,74.2,74.2,74
